Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
2901,5/18/2007,11:27:47 PM,37.321,33.261,15,mb,4.4
2902,5/18/2007,2:05:41 PM,34.498,23.406,40,mb,4.2
2903,5/15/2007,5:23:08 PM,41.2601,38.9388,7.1,mb,4.5
2904,5/13/2007,6:57:18 PM,34.435,24.156,10,mb,4.1
2905,5/8/2007,4:17:35 PM,36.0358,23.3237,66.6,mb,4
2906,5/7/2007,1:45:37 PM,39.9386,41.7034,2,Ml,4.2
2907,5/5/2007,9:11:41 PM,38.728,42.278,30,mb,4.3
2908,5/4/2007,3:31:28 PM,37.123,23.132,10.6,mb,4
2909,5/3/2007,5:41:15 AM,40.235,25.1335,5.7,Ml,4.3
2910,5/3/2007,1:42:25 AM,34.6654,25.0202,10,Ml,4.1
2911,5/1/2007,5:18:48 PM,35.8135,27.4652,16.5,mb,4.2
2912,4/23/2007,10:46:02 AM,35.1414,27.7501,10,mb,4.1
2913,4/23/2007,5:20:02 AM,38.314,26.6147,10.1,Ml,4.1
2914,4/22/2007,12:52:07 PM,35.7816,29.9599,43.6,mb,4
2915,4/20/2007,2:03:27 AM,34.516,25.438,20,mb,4.1
2916,4/19/2007,1:34:07 PM,35.433,26.54,40,mb,4
2917,4/19/2007,10:15:47 AM,39.686,24.199,20,mb,4.5
2918,4/19/2007,7:16:26 AM,38.3048,39.1888,7.93,Ml,4.2
2919,4/18/2007,6:38:41 AM,42.675,46.401,17,mb,4
2920,4/14/2007,4:30:40 AM,38.24,39.327,10,mb,4.2
2921,4/11/2007,10:06:41 AM,37.9723,30.9555,9.7,mb,4.1
2922,4/11/2007,9:58:01 AM,38.0086,30.9517,4.7,mb,4
2923,4/11/2007,8:59:14 AM,38.0203,30.936,10,mb,4.2
2924,4/10/2007,10:00:37 PM,37.905,30.955,27.9,Mw,5.1
2925,4/10/2007,9:39:21 PM,37.956,30.933,25,mb,4.4
2926,4/9/2007,9:26:51 PM,38.862,44.501,15,mb,4.3
2927,4/9/2007,2:29:23 PM,35.8899,28.3897,14,mb,4
2928,4/3/2007,5:03:30 PM,34.6797,23.0796,58.4,mb,4
2929,4/2/2007,7:56:13 PM,36.12,40.96,7,Ml,4.1
2930,4/2/2007,12:38:57 PM,36.4863,28.7519,13,mb,4
2931,3/31/2007,1:21:05 AM,37.9864,30.8996,10,mb,4
2932,3/30/2007,8:10:44 PM,37.9674,30.9066,5.5,mb,4.1
2933,3/30/2007,7:23:57 PM,37.94,30.957,13.5,Mw,4.9
2934,3/30/2007,5:29:53 PM,37.963,30.9167,10.6,Ml,4.1
2935,3/30/2007,4:56:56 PM,37.897,30.972,30,mb,4.6
2936,3/26/2007,6:54:33 PM,38.4533,44.2442,6.08,Ml,4.3
2937,3/26/2007,6:46:50 PM,38.4811,44.3271,2,Ml,4
2938,3/26/2007,1:10:59 AM,35.6081,26.6544,12.4,Ml,4.1
2939,3/22/2007,3:17:26 AM,42.1994,45.607,2,mb,4.1
2940,3/20/2007,6:59:19 PM,38.9115,24.1733,6.1,Ml,4
2941,3/15/2007,12:41:41 PM,39.3106,24.1142,11.03,Ml,4
2942,3/14/2007,1:45:26 AM,34.3934,25.7024,46.8,mb,4.2
2943,3/12/2007,4:51:08 PM,34.4996,23.9373,5.7,mb,4.2
2944,3/12/2007,12:33:17 PM,39.09,40.4,5,Ml,4
2945,3/11/2007,11:35:28 PM,38.3342,39.3212,2,Ml,4
2946,3/11/2007,8:11:48 PM,36.309,35.8332,5.79,Ml,4.1
2947,3/11/2007,6:05:04 PM,35.771,39.8187,10,Md,4
2948,3/9/2007,11:24:55 PM,39.023,40.446,1.2,mb,4.4
2949,3/9/2007,1:13:58 AM,39.364,40.9498,5,Ml,4
2950,3/8/2007,12:35:41 PM,39.022,40.499,12,mb,4.5
2951,3/7/2007,12:17:32 AM,38.06,38.77,5,Ml,4
2952,3/6/2007,3:34:44 AM,37.0986,28.5497,4.7,Ml,4.4
2953,3/5/2007,10:30:20 PM,35.882,24.099,55,Ml,4.6
2954,3/5/2007,9:39:38 AM,39.7411,24.1261,20,Ml,4.2
2955,3/5/2007,8:24:40 AM,36.5367,26.8925,139.5,mb,4.3
2956,3/4/2007,4:14:34 PM,39.9857,25.288,19.4,Ml,4
2957,2/28/2007,11:27:47 PM,38.318,39.292,5,mb,4.6
2958,2/28/2007,8:08:10 PM,38.3128,39.2386,2,Md,4.2
2959,2/28/2007,7:55:33 PM,38.228,39.252,5,mb,4.7
2960,2/28/2007,4:20:54 AM,39.9032,23.9227,2,Ml,4.2
2961,2/24/2007,9:01:58 AM,34.6142,27.5016,57.1,mb,4.2
2962,2/22/2007,8:49:28 PM,37.4441,35.841,19.9,mb,4
2963,2/22/2007,4:13:36 PM,36.598,27.116,134.2,mb,4
2964,2/21/2007,11:05:27 AM,38.36,39.3,6,Mw,5.7
2965,2/17/2007,8:45:07 AM,40.4951,42.4223,2,mb,4.3
2966,2/15/2007,6:49:16 AM,38.7713,40.0859,2,Ml,4.2
2967,2/15/2007,3:15:52 AM,35.858,28.008,65,mb,4.1
2968,2/14/2007,11:59:16 AM,39.8043,34.0798,10,mb,4.5
2969,2/12/2007,1:58:11 PM,42.8252,46.6664,18.9,mb,4.1
2970,2/11/2007,8:15:52 PM,36.61,27.1075,144.2,mb,4.1
2971,2/11/2007,5:51:43 PM,38.324,39.238,10,mb,4.1
2972,2/11/2007,6:23:46 AM,38.4648,39.0815,5,Ml,4.2
2973,2/11/2007,3:43:03 AM,38.3691,39.174,10,mb,4.1
2974,2/9/2007,2:22:58 AM,38.322,39.101,9.7,Mw,5.5
2975,2/8/2007,7:21:21 AM,35.394,26.5876,14.8,mb,4.2
2976,2/7/2007,5:25:14 AM,36.417,29.963,54.8,mb,4.5
2977,2/6/2007,1:58:15 AM,35.773,29.647,15,mb,4.4
2978,2/4/2007,11:59:43 PM,38.6757,25.3009,5,Ml,4
2979,2/3/2007,6:22:29 PM,38.0014,38.7716,2.6,mb,4
2980,2/3/2007,2:56:38 AM,41.1871,42.3194,10,mb,4
2981,2/2/2007,7:13:15 PM,42.4777,43.4463,2,mb,4.2
2982,1/31/2007,11:13:47 PM,36.9418,27.7806,14.5,Ml,4.2
2983,1/28/2007,6:06:59 PM,40.5924,28.3862,10,Ml,4
2984,1/26/2007,10:44:54 AM,39.7657,24.2246,2,Ml,4
2985,1/26/2007,8:20:37 AM,38.676,40.145,10,Mw,4.9
2986,1/25/2007,9:09:46 PM,34.993,23.244,30,mb,4.8
2987,1/25/2007,8:00:52 PM,38.7126,25.2844,10.5,Ml,4.3
2988,1/23/2007,9:22:00 PM,38.085,28.827,25,Mw,4.9
2989,1/21/2007,7:38:59 AM,39.566,42.864,12,Mw,5.1
2990,1/20/2007,12:20:20 PM,42.6596,46.5157,63.2,mb,4
2991,1/18/2007,7:57:53 PM,35.296,31.198,25,mb,4.6
2992,1/18/2007,7:48:14 PM,35.2741,31.2194,51.1,mb,4.1
2993,1/18/2007,1:06:37 PM,37.886,30.642,10,mb,4.4
2994,1/18/2007,12:08:21 AM,41.3321,43.4788,10,mb,4.1
2995,1/15/2007,8:20:31 PM,34.717,25.44,42.5,mb,4.3
2996,1/14/2007,4:43:00 PM,34.9191,23.0104,60,Ml,4.1
2997,1/12/2007,8:00:14 AM,40.271,44.7394,10,mb,4.2
2998,1/11/2007,4:06:56 PM,39.9379,24.0731,2,Ml,4.3
2999,1/10/2007,1:54:55 AM,38.6289,23.7852,6.3,Ml,4.1
3000,1/8/2007,3:35:47 AM,39.4936,25.7799,10,mb,4.1
3001,1/3/2007,6:20:20 PM,42.812,47.281,10,mb,4.2
3002,1/3/2007,2:42:02 PM,38.7686,42.3279,10,mb,4
3003,12/28/2006,10:52:21 PM,41.1892,43.8897,10,mb,4.3
3004,12/24/2006,10:26:31 AM,35.044,26.896,20.6,mb,4.6
3005,12/22/2006,1:11:18 AM,42.523,45.399,10,mb,4.3
3006,12/21/2006,6:32:57 PM,39.3599,23.545,13,Ml,4.1
3007,12/21/2006,6:30:54 PM,39.356,23.534,13.5,Mw,5.1
3008,12/20/2006,3:54:28 AM,42.681,46.206,15,mb,4.1
3009,12/19/2006,7:15:38 PM,40.3855,28.3113,10,Md,4
3010,12/18/2006,3:09:17 AM,36.905,30.351,22,mb,4.4
3011,12/17/2006,8:00:16 PM,34.473,24.035,25.1,mb,4.1
3012,12/16/2006,1:08:12 PM,42.8292,46.1801,7.5,mb,4.2
3013,12/15/2006,3:57:57 PM,35.3509,25.3548,5.1,mb,4
3014,12/12/2006,8:06:52 AM,42.3184,45.4058,2,mb,4.1
3015,12/12/2006,5:50:45 AM,38.6321,23.2667,8.8,mb,4.1
3016,12/12/2006,1:28:40 AM,41.3479,46.3125,10,mb,4.1
3017,12/7/2006,1:27:27 PM,34.5364,26.2865,41.5,mb,4
3018,12/4/2006,10:32:30 PM,39.2095,25.8711,7.1,Md,4
3019,12/3/2006,7:30:55 AM,42.6022,43.4872,10,mb,4.1
3020,12/2/2006,10:26:55 AM,34.853,26.86,43.7,mb,4.5
3021,12/2/2006,6:39:39 AM,38.515,45.124,15,mb,4.3
3022,12/1/2006,2:26:37 AM,35.3476,23.3608,6,mb,4
3023,11/27/2006,11:16:26 PM,42.0377,45.9365,11.3,mb,4
3024,11/27/2006,2:13:49 PM,42.809,46.931,10,mb,4
3025,11/26/2006,5:58:09 PM,35.374,23.335,42.2,mb,4.6
3026,11/23/2006,4:37:37 AM,39.932,42.72,10,mb,4.5
3027,11/22/2006,11:28:10 AM,36.4955,26.937,139.4,mb,4.1
3028,11/16/2006,1:56:28 PM,36.3525,41.2959,10,mb,4.1
3029,11/14/2006,9:49:34 AM,42.411,44.175,9,mb,4.6
3030,11/12/2006,2:36:33 AM,40.095,32.747,4.8,mb,4.2
3031,11/8/2006,11:30:59 AM,36.0996,23.2944,73,mb,4
3032,11/7/2006,4:43:03 AM,34.409,26.606,25.2,mb,4.1
3033,11/1/2006,9:19:47 PM,39.444,40.701,10.9,mb,4.7
3034,10/30/2006,9:27:13 AM,39.6164,39.7041,1.7,mb,4
3035,10/26/2006,5:36:18 PM,34.7461,27.5251,52.8,mb,4.3
3036,10/25/2006,11:56:05 AM,40.4686,29.0075,9.5,mb,4
3037,10/24/2006,2:00:22 PM,40.443,29.079,15.5,Mw,5
3038,10/24/2006,3:39:38 AM,35.115,27.176,35.7,mb,4.6
3039,10/22/2006,5:16:47 PM,38.91,44.642,10,mb,4.2
3040,10/21/2006,11:40:59 PM,39.5601,42.7885,10,mb,4
3041,10/20/2006,6:15:25 PM,40.238,28.032,1.7,mb,4.8
3042,10/19/2006,9:00:48 PM,39.9216,40.8385,2.7,mb,4.3
3043,10/19/2006,7:01:52 PM,42.533,43.674,12,mb,4
3044,10/17/2006,7:40:36 PM,40.8293,31.0709,6.8,mb,4.2
3045,10/15/2006,1:35:10 AM,34.899,33.893,39.9,mb,4.7
3046,10/12/2006,1:31:02 PM,34.379,26.546,27.7,mb,4.7
3047,10/12/2006,3:20:08 AM,37.826,29.23,15.6,mb,4.1
3048,10/9/2006,5:01:35 AM,35.875,35.558,27.1,mb,4.3
3049,10/7/2006,8:45:33 AM,42.733,45.527,10,mb,4
3050,10/2/2006,5:46:33 AM,42.764,46.404,14,mb,4
3051,10/2/2006,4:16:12 AM,35.207,27.701,44.1,mb,4
3052,9/29/2006,9:42:09 AM,36.8038,32.2803,8.7,mb,4.2
3053,9/29/2006,9:30:21 AM,36.7777,32.3382,12.8,mb,4
3054,9/27/2006,1:02:53 PM,35.074,24.2709,6.2,mb,4.1
3055,9/20/2006,7:02:32 PM,34.922,23.047,7.9,mb,4
3056,9/17/2006,1:49:34 AM,42.8594,46.2942,3.9,mb,4.3
3057,9/16/2006,8:54:14 AM,35.136,45.537,18.6,mb,4.5
3058,9/14/2006,6:50:36 PM,35.554,45.8724,5.2,mb,4.3
3059,9/8/2006,10:39:10 PM,36.28,27.745,83.6,mb,4.3
3060,9/5/2006,9:44:37 AM,39.7,37.39,5,mb,4.1
3061,9/3/2006,8:58:34 PM,35.6887,26.5599,16,Ml,4
3062,8/31/2006,3:07:19 AM,34.81,38.25,6,mb,4.1
3063,8/29/2006,9:13:13 PM,42.5981,42.4589,15,mb,4.2
3064,8/27/2006,5:01:54 PM,42.5622,43.4556,4.8,mb,4.2
3065,8/27/2006,2:37:21 AM,42.721,43.267,16,mb,4.3
3066,8/27/2006,1:23:41 AM,42.5785,45.7922,2,mb,4.5
3067,8/26/2006,12:27:03 PM,42.589,46.683,36,mb,4
3068,8/24/2006,4:30:58 AM,36.391,28.8059,10,mb,4.2
3069,8/23/2006,11:22:52 AM,42.535,43.363,14,mb,4.3
3070,8/22/2006,9:23:22 AM,35.161,27.055,46.7,Mw,5.1
3071,8/16/2006,6:56:40 PM,38.453,23.927,14.9,mb,4.3
3072,8/14/2006,2:16:13 AM,35.3168,25.3109,13.7,Ml,4.1
3073,8/13/2006,10:35:11 AM,34.433,26.557,24.5,Mw,5.3
3074,8/10/2006,11:01:49 AM,36.2638,27.099,10,Ml,4.3
3075,8/10/2006,5:45:19 AM,38.3915,39.3634,3.2,mb,4
3076,8/9/2006,9:18:19 AM,37.0106,27.9377,4.4,mb,4
3077,8/8/2006,7:25:47 AM,34.705,24.045,28.9,mb,4.1
3078,8/5/2006,8:08:59 AM,38.9009,42.449,10,mb,4.1
3079,8/4/2006,8:16:59 PM,42.6675,46.5157,10,mb,4.4
3080,7/30/2006,12:42:58 AM,35.278,25.366,11.6,mb,4
3081,7/29/2006,1:51:12 AM,38.4966,44.9412,14.6,mb,4.2
3082,7/27/2006,3:39:11 PM,42.6052,43.5244,2,mb,4.2
3083,7/25/2006,2:05:10 PM,42.26,46.09,25,mb,4
3084,7/22/2006,5:49:18 PM,42.718,46.347,20,mb,4.1
3085,7/21/2006,10:01:47 PM,39.4118,40.9007,10,mb,4
3086,7/20/2006,6:07:51 PM,38.03,38.17,8,mb,4.1
3087,7/13/2006,10:46:53 PM,38.76,26.75,35,mb,4.2
3088,7/13/2006,3:13:46 PM,35.759,27.268,43,mb,4.6
3089,7/13/2006,8:20:54 AM,41.2793,45.6757,10,mb,4.1
3090,7/13/2006,12:15:31 AM,38.807,26.7096,14.5,Ml,4
3091,7/12/2006,2:40:56 PM,38.7995,26.7611,6.5,Ml,4.3
3092,7/11/2006,3:30:42 AM,42.641,43.589,18,mb,4.1
3093,7/11/2006,2:27:58 AM,42.5957,43.4987,10,mb,4.5
3094,7/9/2006,3:12:54 AM,36.474,27.214,120.6,mb,4.2
3095,7/7/2006,5:01:24 AM,41.1848,45.7007,10,mb,4.3
3096,7/6/2006,2:29:42 PM,42.4103,43.7783,1.5,mb,4
3097,7/2/2006,7:39:40 PM,39.319,40.915,15,Mw,5
3098,7/2/2006,6:55:31 AM,35.971,28.202,15.8,mb,4.2
3099,7/1/2006,2:36:48 PM,38.7308,23.5264,5.7,Ml,4
3100,7/1/2006,11:26:32 AM,34.904,30.647,66.4,mb,4
3101,6/26/2006,9:15:58 AM,42.5288,43.5128,3.2,mb,4
3102,6/26/2006,12:51:44 AM,34.8818,26.3449,35,mb,4.3
3103,6/23/2006,9:26:17 AM,42.4445,43.3587,2,mb,4.4
3104,6/18/2006,5:24:55 AM,42.698,43.45,18,mb,4
3105,6/18/2006,3:04:55 AM,42.4505,43.8521,8.3,mb,4.4
3106,6/12/2006,8:07:06 AM,38.1506,26.6811,9.7,mb,4
3107,6/10/2006,11:18:32 AM,34.9381,26.4605,8,Ml,4.3
3108,6/10/2006,11:08:25 AM,34.9181,26.3802,10,mb,4
3109,6/9/2006,6:01:23 PM,37.675,43.7563,2,mb,4.2
3110,6/8/2006,2:38:36 PM,38.604,23.74,5.1,mb,4.2
3111,6/6/2006,5:03:05 PM,35.618,46.023,15,Mw,4.8
3112,6/5/2006,4:38:45 AM,37.8764,28.7138,12.4,mb,4
3113,6/5/2006,4:23:33 AM,37.889,28.748,28.9,Mw,4.8
3114,6/4/2006,4:32:08 PM,41.699,46.934,12,mb,4
3115,6/3/2006,2:40:28 PM,39.098,40.361,17.1,mb,4.4
3116,5/28/2006,11:27:01 AM,40.736,44.7908,10,mb,4.1
3117,5/26/2006,2:59:30 PM,38.4846,45.0809,1.6,mb,4.1
3118,5/24/2006,3:17:22 AM,41.0699,44.1309,10,mb,4.7
3119,5/23/2006,8:33:10 AM,42.344,44.903,14,mb,4.4
3120,5/21/2006,3:48:34 AM,38.02,42.657,5,mb,4.8
3121,5/21/2006,2:55:54 AM,37.6779,44.2704,2,Md,4
3122,5/21/2006,2:09:58 AM,42.8655,47.2154,10,mb,4.2
3123,5/19/2006,11:01:56 PM,42.594,35.946,11.9,mb,4.5
3124,5/18/2006,11:37:22 PM,34.932,44.67,15,mb,4.1
3125,5/15/2006,4:42:47 AM,34.803,23.2754,42.4,mb,4.6
3126,5/15/2006,4:22:40 AM,35.644,25.962,81.8,mb,4.5
3127,5/14/2006,7:27:29 AM,42.7207,46.4992,10.2,mb,4
3128,5/12/2006,9:17:51 PM,34.79,26.38,73,mb,4.2
3129,5/12/2006,8:59:43 PM,34.971,26.7816,35,mb,4
3130,5/10/2006,7:01:43 AM,40.52,23.417,9.5,mb,4.5
3131,5/9/2006,12:44:21 AM,39.33,44.3,9,mb,4.1
3132,4/23/2006,4:00:29 AM,37.491,36.8336,12.3,mb,4
3133,4/20/2006,2:10:20 PM,41.743,32.499,1.2,mb,4.2
3134,4/19/2006,5:40:42 AM,36.612,26.992,142.1,mb,4.5
3135,4/18/2006,1:21:36 AM,36.8804,28.1849,16.9,mb,4
3136,4/17/2006,8:18:06 PM,36.904,28.25,5.6,mb,4.2
3137,4/17/2006,11:53:21 AM,36.9158,28.2806,10,mb,4.1
3138,4/16/2006,5:00:24 AM,42.6347,43.6327,19.5,mb,4.2
3139,4/9/2006,11:27:20 PM,35.226,27.229,33.6,Mw,5.3
3140,4/8/2006,6:07:34 AM,42.4852,45.5853,9.1,mb,4.2
3141,4/6/2006,3:53:01 PM,37.2674,34.7482,5,mb,4
3142,3/31/2006,9:46:15 PM,35.032,26.776,37,mb,4.5
3143,3/31/2006,2:13:17 PM,38.5495,31.8079,7,mb,4.1
3144,3/30/2006,11:46:47 PM,42.2721,45.4589,17,mb,4
3145,3/29/2006,10:05:15 PM,35.276,35.437,26.5,Mw,5
3146,3/28/2006,1:17:10 AM,41.3069,43.8676,10,mb,4
3147,3/25/2006,10:12:55 AM,35.7177,46.0926,10,mb,4.2
3148,3/24/2006,6:14:47 AM,39.39,33.1,1,mb,4.1
3149,3/21/2006,11:29:06 AM,39.7727,41.7681,2.9,mb,4.3
3150,3/15/2006,3:17:12 AM,36.3917,28.2775,74.6,mb,4
3151,3/10/2006,2:51:08 PM,42.6099,43.4979,13.8,mb,4.1
3152,3/9/2006,3:18:23 AM,37.8617,26.7736,12.3,mb,4
3153,3/6/2006,8:46:29 PM,35.2456,28.0813,60.4,mb,4.2
3154,3/1/2006,9:16:08 PM,42.5093,43.4294,2,mb,4.3
3155,3/1/2006,2:24:36 PM,42.5555,43.4406,8.2,mb,4.2
3156,2/22/2006,5:38:26 AM,35.203,27.148,34.9,mb,4.6
3157,2/21/2006,7:30:34 AM,39.102,24.268,4.4,mb,4.5
3158,2/21/2006,2:20:09 AM,40.4206,25.8161,7.7,Md,4
3159,2/20/2006,5:20:10 PM,41.667,25.516,3.4,mb,4.3
3160,2/20/2006,6:43:35 AM,39.2605,41.3237,9.5,mb,4
3161,2/15/2006,10:41:19 AM,36.075,23.283,66.9,mb,4
3162,2/14/2006,2:22:19 PM,34.921,23.546,43.3,mb,4.2
3163,2/12/2006,10:00:23 PM,41.2247,43.7839,9,mb,4
3164,2/11/2006,8:50:22 PM,42.5532,43.4067,6,mb,4
3165,2/11/2006,8:56:24 AM,42.67,46.08,14,mb,4
3166,2/9/2006,3:15:47 PM,42.5595,43.4502,8,mb,4.1
3167,2/9/2006,10:03:24 AM,39.0152,37.1622,5,Ml,4.1
3168,2/8/2006,4:07:42 AM,40.731,30.402,13.7,mb,4.3
3169,2/7/2006,9:18:56 AM,42.5738,43.5101,2,mb,4.1
3170,2/6/2006,1:23:33 PM,42.5702,43.4284,2,mb,4.2
3171,2/6/2006,9:43:25 AM,42.581,43.455,10,mb,4.3
3172,2/6/2006,6:58:10 AM,42.5735,43.466,2,mb,4.1
3173,2/6/2006,4:08:03 AM,42.615,43.485,17.7,Mw,5.3
3174,2/2/2006,6:59:16 AM,42.307,47.459,96,mb,4.2
3175,2/1/2006,11:51:26 AM,35.2073,27.6147,29,mb,4.1
3176,1/26/2006,6:42:02 PM,36.8754,35.9305,11,mb,4.2
3177,1/24/2006,5:00:10 PM,36.6014,30.5828,1.6,mb,4.2
3178,1/22/2006,5:35:15 AM,35.1634,26.5016,80,Ml,4.2
3179,1/20/2006,11:09:27 PM,42.6666,26.5578,2.5,mb,4
3180,1/20/2006,10:40:23 AM,36.858,28.266,12.4,mb,4
3181,1/16/2006,9:18:09 AM,34.743,45.089,45,mb,4.4
3182,1/15/2006,4:45:59 PM,39.6524,38.7885,10,mb,4
3183,1/11/2006,10:34:51 AM,36.1675,23.2987,71,mb,4.2
3184,1/8/2006,1:26:44 PM,36.0612,23.4461,60,Ml,4
3185,1/8/2006,11:40:59 AM,36.23,23.4,40,Ml,4.5
3186,1/8/2006,11:34:55 AM,36.269,23.392,66,Mw,6.7
3187,1/5/2006,12:43:04 AM,37.8114,25.988,10,mb,4.1
3188,12/28/2005,2:08:00 PM,38.4679,39.3354,5,mb,4.2
3189,12/28/2005,2:11:23 AM,40.9909,33.3059,10,mb,4.2
3190,12/25/2005,11:06:20 AM,34.9722,23.2565,60,mb,4
3191,12/24/2005,3:56:07 AM,38.778,27.818,7.5,mb,4.3
3192,12/24/2005,12:14:23 AM,39.0217,23.3281,6.6,Ml,4.3
3193,12/23/2005,7:09:56 AM,35.242,23.248,72.3,mb,4.6
3194,12/22/2005,9:13:08 AM,35.738,26.876,73.9,mb,4
3195,12/16/2005,4:02:30 AM,41.2214,43.8025,3.3,mb,4
3196,12/13/2005,12:23:48 AM,34.7881,25.6849,10,mb,4
3197,12/10/2005,12:09:51 AM,39.362,40.926,15.9,Mw,5.4
3198,12/9/2005,2:33:22 PM,35.15,27.175,37.5,Mw,4.8
3199,12/9/2005,10:45:27 AM,35.2166,28.1253,59.6,mb,4.1
3200,11/26/2005,3:56:59 PM,38.212,38.859,23,Mw,5.1
3201,11/26/2005,4:51:17 AM,34.578,25.222,50.7,mb,4.4
3202,11/25/2005,9:30:57 AM,35.101,23.487,37,Mw,5.2
3203,11/21/2005,10:43:46 PM,39.9572,40.7822,5.6,mb,4.2
3204,11/20/2005,9:20:58 PM,35.09,27.209,39.1,mb,4.2
3205,11/19/2005,5:26:36 PM,35.261,26.054,35.2,mb,4.4
3206,11/16/2005,5:41:15 AM,38.149,26.5905,1.5,Md,4
3207,11/15/2005,5:51:31 AM,40.33,25.1,28,mb,4.4
3208,11/13/2005,2:31:29 PM,41.3551,44.1093,9.5,mb,4
3209,11/10/2005,8:09:55 PM,38.15,26.59,12,mb,4
3210,11/7/2005,4:11:43 AM,34.82,26.04,45,mb,4.1
3211,11/6/2005,12:21:44 PM,37.007,30.372,2.2,mb,4.4
3212,11/6/2005,6:10:54 AM,34.4153,26.6549,33,mb,4
3213,11/5/2005,3:27:12 PM,38.169,26.5644,1.1,Ml,4
3214,11/4/2005,8:12:09 PM,40.68,27.3,13,mb,4.1
3215,11/2/2005,4:59:32 AM,34.4139,24.2599,45.7,mb,4.3
3216,11/2/2005,4:27:11 AM,38.17,26.51,16,mb,4.1
3217,10/31/2005,6:48:21 AM,38.11,26.59,6,mb,4.1
3218,10/31/2005,5:26:40 AM,38.088,26.717,4.5,mb,4.4
3219,10/30/2005,10:23:57 PM,38.83,25.9788,12.6,Ml,4.5
3220,10/29/2005,7:49:29 PM,38.13,26.66,6,mb,4.1
3221,10/29/2005,2:48:41 PM,38.095,26.676,6.4,mb,4.1
3222,10/29/2005,8:37:26 AM,36.5911,25.8569,22.8,mb,4
3223,10/28/2005,7:49:59 PM,38.14,26.72,5,mb,4
3224,10/27/2005,4:57:01 PM,34.666,25.231,24.7,mb,4.4
3225,10/27/2005,6:53:37 AM,38.1113,39.041,2,Md,4
3226,10/25/2005,2:59:28 PM,42.5878,45.4957,10,mb,4
3227,10/24/2005,9:15:37 PM,38.1717,26.604,13.9,Md,4
3228,10/24/2005,12:07:49 AM,34.99,26.349,44.8,mb,4.2
3229,10/23/2005,2:59:38 PM,38.1268,26.6001,10,Ml,4.1
3230,10/23/2005,5:54:19 AM,40.027,37.6175,5,mb,4.1
3231,10/21/2005,8:03:38 PM,38.1493,26.6941,1.4,Ml,4
3232,10/21/2005,11:47:37 AM,38.1697,26.6073,10,mb,4
3233,10/21/2005,1:19:10 AM,38.12,26.62,9,mb,4
3234,10/20/2005,11:16:50 PM,38.199,26.7474,6,Ml,4
3235,10/20/2005,10:27:20 PM,38.1454,26.6973,3.9,Ml,4
3236,10/20/2005,10:15:56 PM,38.2087,26.669,9.1,Ml,4
3237,10/20/2005,10:02:03 PM,38.21,26.62,18,mb,4
3238,10/20/2005,9:44:00 PM,38.2076,26.6865,3.6,Ml,4.4
3239,10/20/2005,9:40:00 PM,38.15,26.67,15,Mw,5.8
3240,10/19/2005,10:38:57 PM,37.83,27.16,13,mb,4.2
3241,10/19/2005,3:24:45 PM,38.14,26.7,12,mb,4
3242,10/19/2005,10:11:31 AM,38.1501,26.6376,16.7,mb,4.3
3243,10/18/2005,10:49:27 PM,38.15,26.68,15,mb,4
3244,10/18/2005,4:00:47 PM,38.16,26.55,14,mb,4.4
3245,10/18/2005,7:17:06 AM,38.783,39.0053,10,mb,4.1
3246,10/17/2005,11:13:15 PM,38.16,26.58,11,mb,4
3247,10/17/2005,2:53:22 PM,38.137,26.7037,9,Ml,4
3248,10/17/2005,1:52:39 PM,39.78,24.3,36,mb,4.5
3249,10/17/2005,1:22:49 PM,38.17,26.56,16,mb,4.3
3250,10/17/2005,1:16:42 PM,38.1893,26.6513,5.3,Ml,4.1
3251,10/17/2005,12:43:27 PM,38.12,26.56,11,mb,4.4
3252,10/17/2005,12:22:33 PM,38.13,26.73,10,mb,4
3253,10/17/2005,11:52:21 AM,38.18,26.58,18,mb,4.1
3254,10/17/2005,11:17:44 AM,38.16,26.69,14,mb,4
3255,10/17/2005,10:07:55 AM,38.12,26.75,15,mb,4.2
3256,10/17/2005,9:58:37 AM,38.169,26.6871,6.1,mb,4.3
3257,10/17/2005,9:55:32 AM,38.152,26.731,17.8,Mw,5.2
3258,10/17/2005,9:46:57 AM,38.172,26.728,7.3,Mw,5.8
3259,10/17/2005,8:34:45 AM,38.15,26.6588,10,mb,4
3260,10/17/2005,8:28:52 AM,38.1638,26.6529,8.8,Ml,4.2
3261,10/17/2005,7:05:48 AM,38.15,26.63,17,mb,4.3
3262,10/17/2005,6:16:06 AM,38.15,26.64,13,mb,4.2
3263,10/17/2005,5:59:22 AM,38.18,26.57,20,mb,4.1
3264,10/17/2005,5:45:20 AM,38.1336,26.6723,17.9,Mw,5.5
3265,10/17/2005,2:18:48 AM,34.7914,32.8799,33,mb,4.1
3266,10/11/2005,5:44:28 AM,35.417,27.458,21.3,Mw,4.9
3267,10/10/2005,8:55:12 AM,42.8315,43.4003,9.9,mb,4
3268,10/8/2005,12:20:26 PM,36.374,23.022,21.3,mb,4.3
3269,10/6/2005,5:57:27 PM,42.776,42.072,10,mb,4.4
3270,9/28/2005,1:47:07 AM,35.153,27.063,39.9,mb,4.1
3271,9/24/2005,1:37:18 AM,40.3873,37.4118,10,mb,4
3272,9/14/2005,4:51:57 PM,38.0038,47.286,4.6,mb,4
